case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1449945030,-1,2023-06-05 01:58:25,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.8791562914848328,1,0.0,（必填）诉求:商家反馈明显自己放的烟头;吃到异物的大部分都是门店新客,0.999841570854187,无风险,0
1447656474,-1,2023-06-02 09:43:54,-1,-1,-1,10,外卖,62317,信息安全,-1,隐私泄露/侵犯,未标注,0.7392237782478333,1,0.0,（必填*）工单背景：隐私泄露/侵犯美团泄露用户信息，表示有人给自己打电话说让邮寄东西，关键连自己在美团填的门牌号都非常清楚，表示平台泄露自己信息了,0.9993160963058472,无风险,0
1447856315,-1,2023-06-06 17:06:50,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,正确,0.9686282277107242,1,0.0,（必填*）工单背景:食用后身体不适   已经就医 已经申请了保险,0.9974073767662048,无风险,0
1448479472,-1,2023-06-03 09:34:35,-1,-1,-1,18,外卖商家,66596,骑手态度恶劣,-1,骑手态度恶劣,未标注,0.6523566842079163,1,0.0,（必填）诉求:商家反馈以后再有这种骑手;因为我不确定这样的人会不会在我的餐里动手脚,0.9994319081306458,无风险,0
1448139401,-1,2023-06-02 12:55:02,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.8761187195777893,1,0.0,（必填*）工单背景：交通事故致财损骑手逆行导致车撞了一块骑手已经判定责任骑手没有联系,0.9997547268867492,二级_交通事故致财损,1
1450385070,1,2023-06-05 09:08:45,2,171,E2.2工单危险关键词,10,外卖,62128,无对应FAQ,131077,无对应FAQ,未标注,0.8641650080680847,1,1.0,（必填*）工单背景:用户反馈骑手在我家偷盗;啥凭证？,0.998627543449402,无风险,0
1450291552,1,2023-06-05 12:45:36,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,145668,严重异物-[苍蝇][蟑螂等],错误,0.5930314660072327,1,1.0,（必填*）工单背景:用户反馈吃到铁丝了;餐品内有尖锐异物,0.9998623132705688,二级_餐品有惊悚异物,1
1448552894,-1,2023-06-02 22:24:39,-1,-1,-1,18,外卖商家,86663,骑手取错餐/被其他骑手拿走,-1,骑手取错餐/被其他骑手拿走,未标注,0.5879678726196289,1,0.0,（必填）诉求：然后他把这个餐拿走了以后然后把我另外一个美团八十九号的订单然后就故意把这个外卖给偷了然后把小票也给撕了我店员看到了然后我监控也有拍到门口的顾客也看见了,0.9998206496238708,二级_盗窃,1
1450271545,-1,2023-06-05 12:29:01,-1,-1,-1,135,美团优选用户,94307,下单问题,-1,无法下单/下单失败,未标注,0.7945311069488525,1,0.0,背景:用户反馈亲帮申诉下;账号之前被盗用了 诉求:咨询处理,0.9993880987167358,无风险,0
1450077552,-1,2023-06-05 16:08:15,-1,-1,-1,10,外卖,62312,违法犯罪,-1,毁坏（公共或他人）财产,未标注,0.84344881772995,1,0.0,（必填*）工单背景：6.4 12.40---13.00 内蒙古呼伦贝尔市海拉尔区河东盛源金水岸2号楼门口 骑着三轮车的外卖骑手 翻他人包偷走钱包,0.9986135959625244,二级_盗窃,1
1451191645,1,2023-06-07 02:48:50,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,未标注,0.6839247941970825,1,1.0,（必填）诉求：想要动手打人，取不了餐,0.9990314245224,无风险,0
1450118030,-1,2023-06-05 16:48:22,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.9130262732505798,1,0.0,（必填*）工单背景：骑手撞了自己家人受伤13394614433,0.9997326731681824,二级_交通事故致人伤,1
1447196609,1,2023-06-01 13:16:05,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,145668,严重异物-[苍蝇][蟑螂等],未标注,0.6113778352737427,1,1.0,（必填*）工单背景：严重异物-[苍蝇][蟑螂等]女儿在医院出院了不能吃了,0.9960123300552368,无风险,0
1450620401,-1,2023-06-05 18:17:13,-1,-1,-1,40,点评平台用户服务,57662,信息安全,-1,账号被盗,未标注,0.7720070481300354,1,0.0,（必填）背景：用户进线怀疑账号被盗，用户表示有很多订单都不是自己的（必填）诉求：处理（必填）解决方案：安抚，解释，升级（必填）解决方案客户是否认可（是、否）：是（部分适用）注意事项：（客户有特殊身份；高危场景下必须填写）,0.9986129999160768,二级_账号被盗,1
1448895378,1,2023-06-03 19:47:29,2,171,E2.2工单危险关键词,62,美团买菜,74264,不正常会话,152147,外部门转入（禁止点选）,未标注,0.5940046906471252,1,1.0,背景:用户反馈是06月03日有人注册新用户，填写了我的地址，然后我的名字和手机号都出现了;归谁管的诉求:是今天有人注册新用户，填写了我的地址，然后我的名字和手机号都出现了   账户无问题用户表示是美团买菜显示的   说美团泄露信息    不是二次放号 账户正常  咨询答疑杨若熙 流转买菜,0.9972834587097168,无风险,0
1449361293,-1,2023-06-04 01:03:03,-1,-1,-1,10,外卖,62322,违法犯罪,-1,恐吓威胁,未标注,0.8602881431579591,1,0.0,（选填）背景：用户进线表示骑士打他（必填）诉求：,0.9948061108589172,二级_肢体冲突,1
1449201535,-1,2023-06-03 12:35:03,-1,-1,-1,10,外卖,62312,违法犯罪,-1,毁坏（公共或他人）财产,未标注,0.818076491355896,1,0.0,（必填*）工单背景：客户表示有美团骑手把餐扔到自己车上，造成车子财产损伤，自己报警了，义乌市公安局福田派出所的申警官来电，要求平台配合处理，要求提供骑手信息，派出所电话： 85563110,0.9996548891067504,二级_毁坏（公共或他人）财产,1
1451425408,-1,2023-06-07 10:46:03,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.5737694501876831,1,0.0,（必填）诉求:商家反馈吃到一半说我们餐里面有烟头;可以申诉成功吗同上。用户说这个烟头的用户给差评了。,0.9998631477355956,无风险,0
1449660163,1,2023-06-04 00:42:33,2,171,E2.2工单危险关键词,10,外卖,62120,个人原因不想要,131060,计划有变不想要,未标注,0.8533641695976257,1,1.0,（必填*）工单背景:用户反馈联系不到商家;我退单商家要过来杀了我,0.9997610449790956,二级_恐吓威胁,1
1450774574,-1,2023-06-06 12:20:38,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.5814843773841858,1,0.0,（必填*）工单背景：用户表示06.05 在广直门外与自称美团骑手的人发生了交通事故  交警判骑手全责 骑手拒不配合处理 用户车辆保险杠坏了 用户提供骑手身份证号 132225196905091012  用户目前在法院门口 准备起诉   刘先生 13811816582,0.9997071623802184,二级_交通事故致财损,1
1434891450,-1,2023-06-02 11:10:54,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.9338061213493348,1,0.0,（必填*）工单背景：交通事故致财损骑手把车撞花了，,0.9998062252998352,二级_交通事故致财损,1
1442668412,-1,2023-06-05 12:56:15,-1,-1,-1,1,酒店,-1,-1,-1,对服务/环境不满意,错误,0.7778643369674683,1,0.0,外呼用户反馈商家有我身份证的照片，泄露我隐私,0.9976371526718141,二级_隐私泄露/侵犯,1
1448325425,-1,2023-06-02 15:43:44,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.8151224851608276,1,0.0,（必填*）工单背景：4月20日，石峰区用户表示骑手撞伤了人一个多月不赔付，保险已赔付，骑手不赔付其他的金额,0.999772012233734,二级_交通事故致人伤,1
1444603346,-1,2023-06-01 14:23:07,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.8732299208641052,1,0.0,（必填*）工单背景：用户进线表示骑手18263172552   身份证429005199304061339骑手把我车撞了我是骑手的责任骑手说是他的责任,0.9997453093528748,二级_交通事故致财损,1
1451882893,-1,2023-06-07 16:17:38,-1,-1,-1,10,外卖,68465,系统生成禁止点选,-1,商家申诉（禁止点选）,未标注,0.8039760589599609,1,0.0,撒漏  惊悚异物烟头   按照惊悚异物处理,0.9993834495544434,二级_餐品有惊悚异物,1
1446185456,-1,2023-06-03 17:26:28,-1,-1,-1,18,外卖商家,66902,钱包账户,-1,钱包账单核对,未标注,0.9323782324790956,1,0.0,1怎么向有关部门举报你们美团呀？ 我马上去你们美团总部门口自杀,0.9986502528190612,无风险,0
1448134889,-1,2023-06-03 15:06:49,-1,-1,-1,18,外卖商家,97650,规则不认可,-1,申诉规则不认可,未标注,0.7749913334846497,1,0.0,（必填）诉求：商家表示用户恶意给差评 在线沟通提及要杀了商家 ，商家表示非常害怕 提及报警 表示想要用户以后不要下单拉黑此用户 辛苦协助//////对申诉结果不满2 商家不认可用户评价,0.9997063279151917,二级_恐吓威胁,1
1445417546,-1,2023-06-01 13:44:57,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,未标注,0.6701152324676514,1,0.0,（必填*）工单背景:用户反馈我申请理赔了;进医院了,0.9994164705276488,无风险,0
1450072920,1,2023-06-05 12:46:26,2,171,E2.2工单危险关键词,33,酒店商家端,-1,-1,6823,协助联系用户,错误,0.6926110982894897,1,1.0,（必填）背景和需求：商家来电表示需要联系用户，用户把酒店电脑偷走了要求用户归还（必填）解决方案：,0.9992783665657043,二级_盗窃,1
1445529087,-1,2023-06-05 13:58:12,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.8323096036911011,1,0.0,（必填*）工单背景：用户进线表示骑手把用户车撞了,0.9998599290847778,二级_交通事故致财损,1
1451167648,-1,2023-06-06 21:00:46,-1,-1,-1,40,点评平台用户服务,57662,信息安全,-1,账号被盗,未标注,0.5791863799095154,1,0.0,（必填）背景：用户进线表示账号自己正常登录，之前的男朋友也能登录自己的点评，表示用户在河南，31号还有人用这个账号在北京进行打车，表示账号两个人都可以登录，隐私全部都被泄露了，都可以被对方看到（必填）诉求：处理（必填）解决方案：升级，一个工作日回电，女士，17538690517（必填）解决方案客户是否认可（是、否）：是（部分适用）注意事项：（客户有特殊身份；高危场景下必须填写）,0.9993626475334167,二级_账号被盗,1
1450561045,-1,2023-06-05 18:55:29,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.6791186332702637,1,0.0,（必填）诉求:商家反馈没有骑手接单;我们的32号订单，06月05日客人说抽烟头了，我们都不抽烟，不是我们的事，我人他要告到使馆市场监管局他们，还要求去洗胃，这个要怎么弄？   2.反馈相同问题，表示用户说吃出烟头，还要去医院洗胃。,0.999821126461029,无风险,0
1451741989,1,2023-06-07 14:48:00,2,171,E2.2工单危险关键词,10,外卖,68465,系统生成禁止点选,142827,退款审核（系统生成禁止点选）,未标注,0.6268641948699951,1,1.0,（选填）背景：骑手送到餐并拍取照片给我们了但是我们后面去取餐发现并没有餐品 后调查监控发现是其他骑手偷走了（必填）诉求：退款,0.9995436072349548,二级_盗窃,1
1447543144,-1,2023-06-01 13:05:53,-1,-1,-1,62,美团买菜,74021,信息安全,-1,隐私[泄露/侵犯],未标注,0.5730617642402649,1,0.0,（选填）事件背景：表示没有在这个地址下过单 东西送过去现在已经被食用表示自己信息被泄露（必填）诉求：处理,0.999245285987854,二级_账号被盗,1
1447564683,1,2023-06-01 03:57:48,2,171,E2.2工单危险关键词,18,外卖商家,66579,处理退款,139720,咨询是否可以拒绝退款/要求拒绝退款,未标注,0.8207756876945496,1,1.0,（必填）诉求：二号订单 往餐品里放烟头要求退款,0.9998687505722046,无风险,0
1451985110,1,2023-06-07 17:18:47,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,未标注,0.6388039588928223,1,1.0,（必填*）工单背景:用户反馈点燃后蛋糕吃来肚子疼;蛋糕吃完肚子疼，商家说不是蛋糕的问题，后百度搜索到可能是烟花屑掉入蛋糕上引发的，看了一下他这里卖的烟花就是三无产品,0.9997805953025818,无风险,0
1448282709,-1,2023-06-02 13:32:58,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.9335323572158812,1,0.0,（必填*）工单背景：美团的骑手把自己撞了，没有赔付， ，     姓名：罗兴红，身份证号码：522731199810028716,0.9997594952583312,二级_交通事故致人伤,1
1448418448,1,2023-06-03 08:53:06,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,未标注,0.8344727158546448,1,1.0,（必填*）工单背景:用户反馈导致我弟弟一个马上高考的高三学校;学生  今天进医院了,0.9996640682220459,二级_突发意外致人伤,1
1451650180,-1,2023-06-07 20:30:15,-1,-1,-1,18,外卖商家,98620,食安场景,-1,食安售后处理规则咨询,未标注,0.7265400886535645,1,0.0,（必填）诉求：就是这个顾客你先看一下我们后台的记录这个顾客他就是收到餐之后说我们猪脚臭了，自己就跟用户沟通处理，用户就说自己要去打他，咨询现在怎么处理,0.9993628859519958,无风险,0
1448015167,-1,2023-06-02 10:28:29,-1,-1,-1,10,外卖,62323,人身安全,-1,自杀/自残,未标注,0.8763477802276611,1,0.0,（必填*）工单背景: 买错/买多/买少用户要求退款商家协商后拒绝，用户提供照片表示说不处理就拿刀自残行为故风险场景升级处理,0.9966254234313964,一级_自杀/自残,1
1444453732,-1,2023-06-02 14:41:50,-1,-1,-1,10,外卖,62322,违法犯罪,-1,故意伤害致人伤,未标注,0.5760278105735779,1,0.0,（必填*）工单背景:用户反馈人工客服不受理？;心脏病差点给我气犯！出人命你们谁都跑不了！  超时了还要辱骂客户，殴打客户！,0.9974578022956848,无风险,0
1450056864,-1,2023-06-05 15:40:10,-1,-1,-1,10,外卖,62327,信息安全,-1,隐私泄露/侵犯,未标注,0.5842816233634949,1,0.0,（必填*）工单背景：表示匿名评价商家知道自己的联系方式 怀疑隐私泄露,0.9987672567367554,无风险,0
1446766388,-1,2023-06-01 13:16:07,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,正确,0.9377209544181824,1,0.0,（必填*）工单背景：交通事故致人伤骑手在路上有个骑手在美团美团的骑手一直没有配送,0.9998267292976379,无风险,0
1448607403,-1,2023-06-02 18:07:20,-1,-1,-1,10,外卖,62312,违法犯罪,-1,恐吓威胁,未标注,0.7391168475151062,1,0.0,（必填*）工单背景：恐吓威胁商家带着骑手在门口砸门还报警,0.9992998838424684,二级_恐吓威胁,1
1450732419,-1,2023-06-06 11:27:18,-1,-1,-1,135,美团优选用户,94196,生鲜类品质问题,-1,有虫异物问题-生鲜类,未标注,0.8620452284812927,1,0.0,背景:用户反馈菜里有烟头;这种裙带菜吃起来特别腥 诉求:赔付补偿,0.9998632669448853,二级_餐品有惊悚异物,1
1446077846,-1,2023-06-02 06:23:15,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,未标注,0.9596468210220336,1,0.0,（必填*）工单背景：交通事故致人伤,0.9995380640029908,二级_交通事故致人伤,1
1448560519,-1,2023-06-02 15:00:07,-1,-1,-1,18,外卖商家,66609,其他原因取消运单,-1,其他原因取消运单,未标注,0.6335088014602661,1,0.0,（必填）诉求:商家反馈我这边等你的处理结果;你这边处理不了，我会升级处理监控没拍到钱，但是我看到那个骑手拿了经常被偷，今天还当着我的面偷，胆也太肥了,0.9967478513717652,二级_盗窃,1
1449386973,-1,2023-06-04 11:22:03,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.9388988614082336,1,0.0,（必填*）工单背景：虾是坏的，有烟头,0.9998542070388794,二级_餐品有惊悚异物,1
1448914565,1,2023-06-03 19:10:42,2,171,E2.2工单危险关键词,18,外卖商家,66609,其他原因取消运单,139728,其他原因取消运单,未标注,0.8664700984954834,1,1.0,（必填）诉求：帮我处理一下三十九号的美团订单。对被骑手偷走了骑手还丢了个餐我们这里有监控可以提供给你,0.9998260140419006,二级_盗窃,1
1434241777,-1,2023-06-01 09:33:46,-1,-1,-1,10,外卖,62156,无对应FAQ,-1,无对应FAQ,未标注,0.8312122225761414,1,0.0,（必填*）工单背景：用户和骑手认识  但是不熟，现在和骑手有矛盾，自己是开店的  有的时候是他送，有的不是他配送，老是发微信让用户出去，用户不愿意，就给用户发威胁信息 说把用户儿子拐卖了，把用户杀了，反正自己是做美团骑手的  很方便，美团骑手真实电话15909007730易（姓氏不确定）红栓 ，自己也是要起诉这个骑手，觉得骑手精神有问题,0.9998039603233336,二级_恐吓威胁,1
1446417072,-1,2023-06-01 18:21:11,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.915797770023346,1,0.0,（必填*）工单背景：交通事故致财损骑手把车撞了就跑了北京市  朝阳区  黄寺大街   用户要求30分钟回电,0.9998165965080258,二级_交通事故致财损,1
1450524272,-1,2023-06-05 20:54:17,-1,-1,-1,10,外卖,62324,食品安全,-1,餐品有惊悚异物,未标注,0.9360643625259399,1,0.0,（必填*）工单背景：严重异物-[苍蝇][蟑螂等]餐品里有烟头,0.9998617172241212,二级_餐品有惊悚异物,1
1449152347,-1,2023-06-03 18:23:18,-1,-1,-1,3,到店综合,51940,违法犯罪,-1,恐吓威胁,未标注,0.6527777314186096,1,0.0,"（必填）背景：用户进线表示自己写了个评价,然后商家上门敲门威胁用户,让用户删除评价（必填）诉求：（部分适用）注意事项：",0.9996918439865112,无风险,0
1450964285,-1,2023-06-06 17:34:27,-1,-1,-1,16,跑腿,42450,违法犯罪,-1,盗窃,未标注,0.6665390133857727,1,0.0,（选填）背景：骑手一开始送到了，那时我在开会，我说等等，我没有见到商品，我怎么可能付钱，结果我会议刚结束，我把钱付了，等我到家，发现并没有商品在，骑手先后来了两次，初次怀疑，商品已经被骑手私自取走，骑手在聊天页面还恐吓我说，晚上再来找我（必填）诉求：,0.9961926937103271,无风险,0
1451451520,-1,2023-06-07 08:30:31,-1,-1,-1,10,外卖,62234,食品安全问题,-1,惊悚异物(未命中风控）,未标注,0.9155307412147522,1,0.0,（必填*）工单背景：有异物铁丝，感觉伤到牙了现在想去就医,0.999350368976593,二级_餐品有惊悚异物,1
1449160652,-1,2023-06-04 12:09:01,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,未标注,0.8453640937805176,1,0.0,（必填*）工单背景：在医院里面弄的单子没有报上去 就医了,0.9980798959732056,无风险,0
1448776672,-1,2023-06-03 20:11:28,-1,-1,-1,18,外卖商家,69812,危险,-1,盗窃,未标注,0.9455190300941468,1,0.0,（必填）诉求:商家反馈有个穿美团工作服的骑手把我家43号订单偷走了;发不了视频,0.999822199344635,二级_盗窃,1
1449787049,1,2023-06-04 12:18:09,2,171,E2.2工单危险关键词,10,外卖,62117,配送人员送餐问题,131047,配送人员配送慢,未标注,0.6407159566879272,1,1.0,（必填*）工单背景:用户反馈我门口监控拍到你们平台外卖员偷我的餐;拍了一下照片又自己拿走了,0.9997941851615906,二级_盗窃,1
1449552966,-1,2023-06-04 15:03:17,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.8750160932540894,1,0.0,（必填*）工单背景：交通事故致财损骑手车撞了要求更换骑手名字,0.9997705817222596,二级_交通事故致财损,1
1451195347,-1,2023-06-07 10:04:11,-1,-1,-1,18,外卖商家,69674,危险,-1,交通事故致人伤,未标注,0.9356674551963806,1,0.0,（必填）诉求：交通事故致人伤,0.9990378618240356,二级_交通事故致人伤,1
1450446852,-1,2023-06-05 23:16:25,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,未标注,0.912173867225647,1,0.0,（必填*）工单背景：交通事故致财损骑手车坏了在门口被美团的骑手推倒了  用户表示自己成都锦江区    美团骑士把用户的餐车撞坏  自己没有订单,0.9998605251312256,二级_毁坏（公共或他人）财产,1
1450988657,-1,2023-06-07 10:31:56,-1,-1,-1,46,美团平台,82674,信息安全,-1,账号被盗/手机丢失,正确,0.8127583861351013,1,0.0,①客户问题：用户反馈账号疑似被盗用。;刚才又给我打了好几个，频繁接受到语音的登录验证码和短信的登录验证码，15725725586和19558917080  都是这种情况回电19558917080  用户要求下午14.00左右拨打电话，请按照这个时间拨打用户沟通中有表示报警，升级风险处理,0.9994798302650452,二级_账号被盗,1
1447655294,-1,2023-06-02 08:46:21,-1,-1,-1,10,外卖,62312,违法犯罪,-1,盗窃,未标注,0.7226104140281677,1,0.0,（必填*）工单背景：盗窃昨天的餐品丢失了一张身份证,0.9971131086349488,无风险,0
1450120305,-1,2023-06-04 20:53:17,-1,-1,-1,135,美团优选用户,94199,非食类品质问题,-1,商品破损/磕碰/压伤问题-非食类,未标注,0.7003269791603088,1,0.0,背景:用户反馈你这玻璃瓶也不包装好给客户;还把我手割伤了诉求:退换货,0.9994879961013794,无风险,0
1448799249,1,2023-06-03 22:18:57,2,171,E2.2工单危险关键词,10,外卖,62152,敏感话题,130812,套取用户信息,未标注,0.8983014225959778,1,1.0,（必填*）工单背景：套取用户信息骑手把我撞了,0.9996193647384644,二级_交通事故致人伤,1
